id,user_id,quiz_id,created_at,created_by,updated_at,updated_by
40,4,46,2025-03-06 10:01:00,4,2025-03-06 18:13:00,4
41,3,18,2025-03-03 22:36:00,3,2025-03-04 06:25:00,3
42,3,32,2025-03-04 05:57:00,3,2025-03-04 10:28:00,3
43,4,48,2025-03-03 14:59:00,4,2025-03-03 20:19:00,4
44,1,20,2025-03-04 15:04:00,1,2025-03-04 21:01:00,1
45,3,11,2025-03-06 14:48:00,3,2025-03-06 19:10:00,3
46,2,47,2025-03-02 19:19:00,2,2025-03-02 19:34:00,2
47,3,20,2025-03-06 22:24:00,3,2025-03-07 02:31:00,3
48,1,32,2025-03-06 03:46:00,1,2025-03-06 06:13:00,1
49,3,28,2025-03-04 18:20:00,3,2025-03-05 01:22:00,3
50,3,9,2025-03-06 19:58:00,3,2025-03-06 22:23:00,3
51,2,44,2025-03-06 16:29:00,2,2025-03-06 19:51:00,2
52,3,31,2025-03-05 19:54:00,3,2025-03-05 23:26:00,3
53,1,21,2025-03-07 18:51:00,1,2025-03-08 00:09:00,1
54,3,35,2025-03-05 04:33:00,3,2025-03-05 05:40:00,3
55,1,7,2025-03-06 14:02:00,1,2025-03-06 20:57:00,1
56,4,10,2025-03-01 12:03:00,4,2025-03-01 18:57:00,4
57,2,11,2025-03-03 04:43:00,2,2025-03-03 05:46:00,2
58,1,28,2025-03-04 11:44:00,1,2025-03-04 12:43:00,1
59,1,6,2025-03-03 06:09:00,1,2025-03-03 13:14:00,1
60,1,8,2025-03-06 14:57:00,1,2025-03-06 15:38:00,1
61,1,36,2025-03-03 17:05:00,1,2025-03-04 00:46:00,1
62,2,6,2025-03-06 16:26:00,2,2025-03-06 23:23:00,2
63,4,23,2025-03-07 14:24:00,4,2025-03-07 18:12:00,4
64,2,16,2025-03-05 14:13:00,2,2025-03-05 14:25:00,2
65,1,3,2025-03-05 01:46:00,1,2025-03-05 05:24:00,1
66,1,50,2025-03-04 17:06:00,1,2025-03-04 21:23:00,1
67,2,41,2025-03-05 07:32:00,2,2025-03-05 11:04:00,2
68,4,24,2025-03-07 12:49:00,4,2025-03-07 18:28:00,4
69,1,13,2025-03-01 16:39:00,1,2025-03-01 19:02:00,1
70,4,31,2025-03-08 04:55:00,4,2025-03-08 12:18:00,4
71,2,12,2025-03-03 15:07:00,2,2025-03-03 19:03:00,2
72,1,44,2025-03-05 05:15:00,1,2025-03-05 10:05:00,1
73,4,37,2025-03-05 21:52:00,4,2025-03-06 01:18:00,4
74,2,38,2025-03-01 21:06:00,2,2025-03-01 22:32:00,2
75,2,25,2025-03-01 22:04:00,2,2025-03-02 03:06:00,2
76,2,50,2025-03-02 00:42:00,2,2025-03-02 02:21:00,2
77,2,39,2025-03-03 05:41:00,2,2025-03-03 13:15:00,2
78,2,7,2025-03-02 09:08:00,2,2025-03-02 12:11:00,2
79,2,34,2025-03-04 12:12:00,2,2025-03-04 12:30:00,2
80,1,34,2025-03-07 22:27:00,1,2025-03-08 03:41:00,1
81,4,47,2025-03-02 04:27:00,4,2025-03-02 06:27:00,4
82,1,42,2025-03-08 06:19:00,1,2025-03-08 11:06:00,1
83,2,37,2025-03-06 07:46:00,2,2025-03-06 12:03:00,2
84,3,6,2025-03-07 19:39:00,3,2025-03-07 22:39:00,3
85,2,45,2025-03-01 10:18:00,2,2025-03-01 17:44:00,2
86,4,17,2025-03-08 01:28:00,4,2025-03-08 06:08:00,4
87,1,33,2025-03-04 10:31:00,1,2025-03-04 10:31:00,1
88,4,16,2025-03-07 05:53:00,4,2025-03-07 12:16:00,4
89,3,44,2025-03-03 18:24:00,3,2025-03-03 21:25:00,3
90,1,9,2025-03-05 13:41:00,1,2025-03-05 14:17:00,1
91,2,28,2025-03-06 08:05:00,2,2025-03-06 15:32:00,2
92,4,30,2025-03-05 13:47:00,4,2025-03-05 17:35:00,4
93,1,5,2025-03-05 08:12:00,1,2025-03-05 14:38:00,1
94,2,9,2025-03-01 18:22:00,2,2025-03-01 23:43:00,2
95,4,38,2025-03-07 21:44:00,4,2025-03-08 02:55:00,4
96,2,15,2025-03-07 05:03:00,2,2025-03-07 05:27:00,2
97,4,21,2025-03-05 13:44:00,4,2025-03-05 14:51:00,4
98,3,8,2025-03-04 08:01:00,3,2025-03-04 14:38:00,3
99,1,38,2025-03-03 03:41:00,1,2025-03-03 06:16:00,1
100,1,16,2025-03-04 13:50:00,1,2025-03-04 15:51:00,1
